batch_rank,viral_score,headline,category,jurisdiction,primary_official,published_at,recommended_post_window,tweet_copy,viral_reasoning,live_news_url,politician_wall_url
49,9.9,"Saskatchewan Premier Scott Moe Outlines Port-to-Port Energy Corridor Strategy to Diversify Canadian Exports",Policy,"Saskatchewan, CA",Scott Moe,2026-09-07T21:24:59.929Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Saskatchewan Premier Scott Moe has articulated a comprehensive natural resources strategy advocating for Western Canada to anchor the nation’s status as a global energy superpower through dedicated port-to-port infrastructure corridors connecting Pacific and Arctic tidewater terminals.",https://www.choseno.com/news/saskatchewan-premier-scott-moe-outlines-port-to-port-energy-corridor-strategy-to-2026-09-07,https://www.choseno.com/wall/mark-carney-prime-minister
50,9.9,"Alberta Government Enacts Permanent Daylight Saving Time to Eliminate Biannual Clock Adjustments",Policy,"Alberta, CA",Danielle Smith,2026-09-07T21:24:31.605Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Premier Danielle Smith has announced that Alberta will permanently adopt Daylight Saving Time year-round, ending the decades-long practice of changing clocks twice annually and establishing a unified provincial standard termed Alberta Time.",https://www.choseno.com/news/alberta-government-enacts-permanent-daylight-saving-time-to-eliminate-biannual-c-2026-09-07,https://www.choseno.com/wall/danielle-smith-premier
51,9.9,"Wyoming Gubernatorial Contest Shatters State Campaign Spending Records Ahead of General Election",Policy,"Wyoming, US",Eric Barlow,2026-09-07T21:23:58.974Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Campaign finance disclosures filed with state election officials confirm that the 2026 Wyoming gubernatorial race has generated record-breaking expenditures, driven by an unprecedented multi-million dollar primary contest to succeed term-limited Governor Mark Gordon.",https://www.choseno.com/news/wyoming-gubernatorial-contest-shatters-state-campaign-spending-records-ahead-of--2026-09-07,https://www.choseno.com/wall/mark-robert-gordon
52,9.9,"Wisconsin Gubernatorial Candidates Offer Contrasting Fiscal Visions for Three Billion Dollar State Surplus",Policy,"Wisconsin, US",Tom Tiffany,2026-09-07T21:23:24.527Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","In the 2026 Wisconsin gubernatorial contest, Republican U.S. Representative Tom Tiffany and Democratic Milwaukee County Executive David Crowley have staked out starkly differing positions on how to deploy an estimated three billion dollar state budget surplus, highlighting fundamental divisions over tax relief and public service investments.",https://www.choseno.com/news/wisconsin-gubernatorial-candidates-offer-contrasting-fiscal-visions-for-three-bi-2026-09-07,https://www.choseno.com/wall/tom-tiffany
53,9.9,"Labor Leader Beau Hawk Announces Mayoral Campaign for City of Knoxville",Policy,", ",Civic Authority,2026-09-07T21:22:12.220Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","",https://www.choseno.com/news/labor-leader-beau-hawk-announces-mayoral-campaign-for-city-of-knoxville-2026-09-07,https://www.choseno.com/news/labor-leader-beau-hawk-announces-mayoral-campaign-for-city-of-knoxville-2026-09-07
54,9.9,"South Carolina Gubernatorial Nominees Alan Wilson and Jermaine Johnson Agree to Televised General Election Debate",Policy,", ",Jermaine Johnson,2026-09-07T21:21:33.034Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","",https://www.choseno.com/news/south-carolina-gubernatorial-nominees-alan-wilson-and-jermaine-johnson-agree-to--2026-09-07,https://www.choseno.com/wall/henry-mcmaster-governor
55,9.9,"North Dakota Governor Kelly Armstrong Signs Kratom Safety Legislation Following Special Session Debate",Policy,", ",Kelly Armstrong,2026-09-07T21:20:42.868Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","",https://www.choseno.com/news/north-dakota-governor-kelly-armstrong-signs-kratom-safety-legislation-following--2026-09-07,https://www.choseno.com/wall/kelly-armstrong-governor
56,9.9,"New York City Mayor Zohran Mamdani Establishes Nation’s First Municipal Office of Worker Power",Policy,", ",Zohran K. Mamdani,2026-09-07T21:19:55.407Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","",https://www.choseno.com/news/new-york-city-mayor-zohran-mamdani-establishes-nation-s-first-municipal-office-o-2026-09-07,https://www.choseno.com/wall/zohran-k-mamdani-mayor
57,9.9,"Latino Leaders Urge DGA Chair Andy Beshear to Invest Ten Million Dollars in Texas Gubernatorial Race",Policy,", ",Andy Beshear,2026-09-07T21:19:11.932Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","",https://www.choseno.com/news/latino-leaders-urge-dga-chair-andy-beshear-to-invest-ten-million-dollars-in-texa-2026-09-07,https://www.choseno.com/wall/andy-beshear-governor
58,9.9,"Schuyler County Sheriff Files Lawsuit Against County Commissioners Over Law Enforcement Funding",Policy,", ",Civic Authority,2026-09-07T21:18:17.638Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","",https://www.choseno.com/news/schuyler-county-sheriff-files-lawsuit-against-county-commissioners-over-law-enfo-2026-09-07,https://www.choseno.com/news/schuyler-county-sheriff-files-lawsuit-against-county-commissioners-over-law-enfo-2026-09-07
59,9.9,"Senator Amy Klobuchar Launches Minnesota Gubernatorial Campaign Seeking Executive Reset Amid Federal Standoff",Policy,", ",Amy Klobuchar,2026-09-07T21:17:33.844Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","",https://www.choseno.com/news/senator-amy-klobuchar-launches-minnesota-gubernatorial-campaign-seeking-executiv-2026-09-07,https://www.choseno.com/wall/donald-j-trump-president
60,9.9,"Maryland Governor Wes Moore Increases Airport Minimum Wage to Eighteen Dollars and Proposes Emergency Wage Act Reforms",Policy,", ",Wes Moore,2026-09-07T21:16:30.248Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","",https://www.choseno.com/news/maryland-governor-wes-moore-increases-airport-minimum-wage-to-eighteen-dollars-a-2026-09-07,https://www.choseno.com/wall/wes-moore-governor
61,9.9,"Kansas Gubernatorial Nominee Cindy Holscher Prioritizes Youth Economic Opportunities and Public Education",Policy,", ",Cindy Holscher,2026-09-07T21:15:36.997Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","",https://www.choseno.com/news/kansas-gubernatorial-nominee-cindy-holscher-prioritizes-youth-economic-opportuni-2026-09-07,https://www.choseno.com/wall/laura-kelly-governor
62,9.9,"Iowa Gubernatorial Candidates Commit to Enacting Statewide Automated License Plate Reader Regulations",Policy,", ",Kim Reynolds,2026-09-07T21:14:56.943Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","",https://www.choseno.com/news/iowa-gubernatorial-candidates-commit-to-enacting-statewide-automated-license-pla-2026-09-07,https://www.choseno.com/wall/kim-reynolds-governor
63,9.9,"Illinois Enacts Nation-Leading Artificial Intelligence Safety Mandates Requiring Independent Audits",Policy,", ",Mary Edly-Allen,2026-09-07T21:14:17.536Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","",https://www.choseno.com/news/illinois-enacts-nation-leading-artificial-intelligence-safety-mandates-requiring-2026-09-07,https://www.choseno.com/wall/jb-pritzker-governor
64,9.9,"Civil Liberties Advocates Demand Governor Brad Little Withdraw Idaho National Guard Troops from Washington",Policy,", ",Brad Little,2026-09-07T21:13:40.949Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","",https://www.choseno.com/news/civil-liberties-advocates-demand-governor-brad-little-withdraw-idaho-national-gu-2026-09-07,https://www.choseno.com/wall/donald-j-trump-president
65,9.9,"Georgia Gubernatorial Nominee Keisha Lance Bottoms Outlines Labor and Healthcare Platform in Atlanta",Policy,", ",Brian Kemp,2026-09-07T21:13:04.265Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","",https://www.choseno.com/news/georgia-gubernatorial-nominee-keisha-lance-bottoms-outlines-labor-and-healthcare-2026-09-07,https://www.choseno.com/wall/brian-kemp-governor
66,9.9,"Jacksonville City Council President Faces Ethics Scrutiny Over Developer’s Private Flight",Policy,", ",Civic Authority,2026-09-07T21:12:21.310Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","",https://www.choseno.com/news/jacksonville-city-council-president-faces-ethics-scrutiny-over-developer-s-priva-2026-09-07,https://www.choseno.com/news/jacksonville-city-council-president-faces-ethics-scrutiny-over-developer-s-priva-2026-09-07
67,9.9,"Los Angeles Mayor Karen Bass Declines Congressional Testimony Summons Over Municipal Homelessness Expenditures",Policy,", ",Karen Bass,2026-09-07T21:11:24.038Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","",https://www.choseno.com/news/los-angeles-mayor-karen-bass-declines-congressional-testimony-summons-over-munic-2026-09-07,https://www.choseno.com/wall/tim-burchett-u-s-representative
68,9.9,"Former Air Force Pilot Stephen Fuhr Takes Helm of Canada’s Multi-Billion Dollar Defence Procurement Agency",Policy,", ",Stephen Fuhr,2026-09-07T21:10:44.397Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","",https://www.choseno.com/news/former-air-force-pilot-stephen-fuhr-takes-helm-of-canada-s-multi-billion-dollar--2026-09-07,https://www.choseno.com/wall/stephen-fuhr-mp
69,9.9,"Arizona Gubernatorial Contest Puts Spotlight on Evolving Priorities of Latter-day Saint Electorate",Policy,", ",Andy Biggs,2026-09-07T21:10:13.280Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","",https://www.choseno.com/news/arizona-gubernatorial-contest-puts-spotlight-on-evolving-priorities-of-latter-da-2026-09-07,https://www.choseno.com/wall/andy-biggs-u-s-representative
70,9.9,"Anchorage Mayor Suzanne LaFrance Confronts Recall Petition Over Municipal Surveillance Reporting Compliance",Policy,", ",Suzanne LaFrance,2026-09-07T21:09:37.155Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","",https://www.choseno.com/news/anchorage-mayor-suzanne-lafrance-confronts-recall-petition-over-municipal-survei-2026-09-07,https://www.choseno.com/wall/suzanne-lafrance-mayor
71,9.9,"White House Demands Bombardier Shift Manufacturing to United States Amid Escalating Cross-Border Trade Conflict",Policy,", ",Donald J. Trump,2026-09-07T21:08:47.169Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","",https://www.choseno.com/news/white-house-demands-bombardier-shift-manufacturing-to-united-states-amid-escalat-2026-09-07,https://www.choseno.com/wall/christine-fr-chette-premier
72,9.9,"Alberta Premier Danielle Smith Champions Federal Tax Credit Expansion for Enhanced Oil Recovery",Policy,", ",Danielle Smith,2026-09-07T21:08:14.334Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","",https://www.choseno.com/news/alberta-premier-danielle-smith-champions-federal-tax-credit-expansion-for-enhanc-2026-09-07,https://www.choseno.com/wall/danielle-smith-premier
73,9.9,"Pennsylvania Gubernatorial Candidates Josh Shapiro and Stacy Garrity Offer Contrasting Visions on Civil Rights Protections",Policy,", ",[object Object],2026-09-07T21:06:27.405Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","",https://www.choseno.com/news/pennsylvania-gubernatorial-candidates-josh-shapiro-and-stacy-garrity-offer-contr-2026-09-07,https://www.choseno.com/wall/josh-shapiro-governor
74,9.9,"Governor Greg Abbott Demands Release of Withheld Ten Billion Dollar Federal Medicaid Hospital Funds",Policy,", ",[object Object],2026-09-07T21:05:51.507Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","",https://www.choseno.com/news/governor-greg-abbott-demands-release-of-withheld-ten-billion-dollar-federal-medi-2026-09-07,https://www.choseno.com/wall/greg-abbott-governor
75,9.9,"No Bilateral Negotiations Scheduled as Canada Implements Retaliatory Tariffs Against United States",Policy,", ",[object Object],2026-09-07T21:05:13.063Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","",https://www.choseno.com/news/no-bilateral-negotiations-scheduled-as-canada-implements-retaliatory-tariffs-aga-2026-09-07,https://www.choseno.com/wall/mark-carney-prime-minister
76,9.9,"Nevada Republicans Test Early 2028 Campaign Playbook Targeting California Governor Gavin Newsom",Policy,", ",[object Object],2026-09-07T21:04:30.526Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","",https://www.choseno.com/news/nevada-republicans-test-early-2028-campaign-playbook-targeting-california-govern-2026-09-07,https://www.choseno.com/wall/gavin-newsom-governor
77,9.9,"Quebec Premier Christine Fréchette Convenes Emergency Cabinet Session Ahead of Impending Canadian Counter-Tariffs",Policy,", ",[object Object],2026-09-07T21:03:59.700Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","",https://www.choseno.com/news/quebec-premier-christine-fr-chette-convenes-emergency-cabinet-session-ahead-of-i-2026-09-07,https://www.choseno.com/wall/christine-fr-chette-premier
78,9.9,"Governor Kathy Hochul Charts Centrist Governing Course Ahead of Second Full-Term Campaign in New York",Governance,", US",[object Object],2026-09-07T19:00:00.000Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","New York Governor Kathy Hochul is sharpening a pragmatic, center-left governing strategy as she prepares to launch her campaign for a second full term in the Executive Mansion. By resisting broad income tax increases, adjusting judicial bail standards, and pausing congestion pricing to buffer suburban commuters, Hochul is seeking to construct a resilient coalition capable of navigating both progressive challenges and competitive suburban general election battlegrounds.",https://www.choseno.com/news/governor-kathy-hochul-charts-centrist-governing-course-ahead-of-second-full-term-2026-09-07,https://www.choseno.com/wall/kathy-hochul-governor
79,9.9,"New Hampshire Gubernatorial Primaries Clear Path for Kelly Ayotte and Cinde Warmington General Election Contest",Elections,", US",[object Object],2026-09-07T13:31:24.000Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","New Hampshire voters head to the polls on Tuesday for gubernatorial primaries that will formally finalize the general election contest between incumbent Republican Governor Kelly Ayotte and Democratic nominee Cinde Warmington. With both candidates facing no substantial primary opposition, attention has turned rapidly toward competing policy records on state budget priorities, criminal bail standards, and healthcare administration.",https://www.choseno.com/news/new-hampshire-gubernatorial-primaries-clear-path-for-kelly-ayotte-and-cinde-warm-2026-09-07,https://www.choseno.com/wall/kelly-ayotte-governor
80,9.9,"Senate Banking Committee Lawmakers Seek Inspector General Investigation into Federal Reserve Blackout Policy Adherence",Governance,", US",[object Object],2026-09-05T13:44:51.000Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","United States Senate Banking Committee members, including Senator Jack Reed, have formally requested that the Federal Reserve Office of Inspector General initiate an ethics inquiry into whether Vice Chair for Supervision Michelle Bowman adhered to internal communication restrictions during the central bank's monetary policy blackout period. The inquiry follows reports that Bowman attended a private dinner with commercial banking executives hours after the Federal Open Market Committee concluded its policy rate deliberations.",https://www.choseno.com/news/senate-banking-committee-lawmakers-seek-inspector-general-investigation-into-fed-2026-09-05,https://www.choseno.com/wall/jack-reed-u-s-senator
81,9.9,"Iowa Congressional Candidates Joe Mitchell and Lindsay James Clash Over Campaign Ethics and Legislative Records",Elections,", US",[object Object],2026-09-05T21:45:00.000Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","In a competitive battle for Iowa's 2nd Congressional District, Republican nominee Joe Mitchell and Democratic state Representative Lindsay James are presenting contrasting economic and governance visions to eastern Iowa voters. Centered on campaign finance commitments, rural housing tax credits, and state legislative performance, the race represents a critical test of party mobilization in a district spanning twenty-two counties.",https://www.choseno.com/news/iowa-congressional-candidates-joe-mitchell-and-lindsay-james-clash-over-campaign-2026-09-05,https://www.choseno.com/wall/lindsay-james-state-representative
82,9.9,"Florida Attorney General and Catholic Bishops Clash Over School Vaccine Exemptions and State Voucher Eligibility",Governance,", US",Civic Authority,2026-09-06T04:04:00.000Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Florida Attorney General James Uthmeier and the Florida Conference of Catholic Bishops are locked in a significant legal and constitutional confrontation over student vaccination requirements in parochial schools. The dispute centers on whether religious educational institutions receiving state voucher funding must comply with state-mandated religious exemptions, raising profound questions regarding government oversight and internal church doctrine.",https://www.choseno.com/news/florida-attorney-general-and-catholic-bishops-clash-over-school-vaccine-exemptio-2026-09-06,https://www.choseno.com/news/florida-attorney-general-and-catholic-bishops-clash-over-school-vaccine-exemptio-2026-09-06
83,9.9,"Representative Ashley Hinson Convenes Rural Law Enforcement Roundtable as Iowa Congressional Race Centers on Public Safety",Elections,", US",[object Object],2026-09-05T22:00:00.000Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","United States Representative Ashley Hinson met with county sheriffs and state lawmakers in Marion, Iowa, to address federal funding bottlenecks, radio interoperability challenges, and technological mandates confronting rural law enforcement agencies. The policy discussion coincided with the formal launch of a statewide sheriff coalition backing Hinson's re-election campaign, setting up sharp contrasts with Democratic challenger Josh Turek over criminal justice statutes and immigration enforcement measures.",https://www.choseno.com/news/representative-ashley-hinson-convenes-rural-law-enforcement-roundtable-as-iowa-c-2026-09-05,https://www.choseno.com/wall/ashley-hinson-u-s-representative
84,9.9,"Bedford County Sheriff Nikia Elliott Implements Departmental Restructuring Following County General Election",Governance,", US",Civic Authority,2026-09-05T18:45:50.000Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Following the certification of the August county general election in Bedford County, Tennessee, newly elected Republican Sheriff Nikia Elliott has initiated a comprehensive departmental reorganization. The administrative transition prompted the resignation of veteran deputy John Sweeney, who previously contested the sheriff's race as an independent candidate, illustrating the operational shifts that frequently accompany changes in county constitutional leadership.",https://www.choseno.com/news/bedford-county-sheriff-nikia-elliott-implements-departmental-restructuring-follo-2026-09-05,https://www.choseno.com/news/bedford-county-sheriff-nikia-elliott-implements-departmental-restructuring-follo-2026-09-05
85,9.9,"Magna Mayor Mick Sudbury Confronts Independent Retaliation Findings Amid Municipal Council Governance Dilemma",Municipal,", US",Civic Authority,2026-09-05T14:51:25.000Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","An independent administrative investigation into Magna, Utah, Mayor Mick Sudbury has substantiated allegations of workplace retaliation and improper administrative interference, placing the newly incorporated municipality into a complex legal and governance challenge. Under Utah state law, the Magna City Council lacks statutory power to remove or reassign the elected mayor, requiring formal judicial proceedings in district court to pursue official sanctions.",https://www.choseno.com/news/magna-mayor-mick-sudbury-confronts-independent-retaliation-findings-amid-municip-2026-09-05,https://www.choseno.com/news/magna-mayor-mick-sudbury-confronts-independent-retaliation-findings-amid-municip-2026-09-05
86,9.9,"Colorado Lawmaker Manny Rutinel Resigns State House Seat to Focus on Competitive 8th Congressional District Contest",Elections,", US",[object Object],2026-09-05T13:55:53.000Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Colorado State Representative Manny Rutinel has formally stepped down from his legislative seat representing House District 32 to direct all campaign efforts toward his challenge against Republican incumbent Gabe Evans in Colorado's 8th Congressional District. The resignation triggers a local Democratic vacancy committee process while intensifying one of the most competitive and well-funded congressional races in the country.",https://www.choseno.com/news/colorado-lawmaker-manny-rutinel-resigns-state-house-seat-to-focus-on-competitive-2026-09-05,https://www.choseno.com/wall/shannon-kathleen-bird
87,9.9,"Pennsylvania Governor Josh Shapiro and Federal Health Officials Dispute Mortality Data in Regional Measles Outbreak",Healthcare,", US",[object Object],2026-09-05T18:58:19.000Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","A contentious intergovernmental dispute has emerged between Pennsylvania Governor Josh Shapiro and federal health authorities concerning the reporting and verification of mortality data linked to a regional measles outbreak. Following investigative findings released by the Lancaster County Coroner, state officials have defended local public health findings while federal leadership advocates for standardized statistical reviews before updating national mortality registries.",https://www.choseno.com/news/pennsylvania-governor-josh-shapiro-and-federal-health-officials-dispute-mortalit-2026-09-05,https://www.choseno.com/wall/josh-shapiro-governor
88,9.9,"British Columbia Lawmaker Scott McInnis Demands Urgent Safety Interventions on Trans-Canada Highway Corridor",Infrastructure,", CA",[object Object],2026-09-05T20:39:27.000Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","British Columbia MLA Scott McInnis has petitioned provincial transportation authorities for immediate safety upgrades and accelerated infrastructure investments along Highway 1 between Field and Sicamous. Following a series of serious collisions on the mountain corridor, Minister of Transportation and Transit Mike Farnworth agreed to convene a high-level ministerial meeting to examine emergency mitigations and capital improvement timelines.",https://www.choseno.com/news/british-columbia-lawmaker-scott-mcinnis-demands-urgent-safety-interventions-on-t-2026-09-05,https://www.choseno.com/wall/mike-farnworth-mla
89,9.9,"Newton Explores Interstate 80 Commercial Development as Iowa Municipalities Compete for Travel Center Investment",Municipal,", US",Civic Authority,2026-09-05T17:59:00.000Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Following the Urbandale City Council's rejection of a major commercial travel center development, municipal leaders in Newton, Iowa, have initiated exploratory talks to attract Buc-ee's to parcels along Interstate 80. Mayor Randy Ervin and regional stakeholders are positioning sites near the Iowa Speedway to bolster the city's commercial tax base and capture regional highway commerce.",https://www.choseno.com/news/newton-explores-interstate-80-commercial-development-as-iowa-municipalities-comp-2026-09-05,https://www.choseno.com/news/newton-explores-interstate-80-commercial-development-as-iowa-municipalities-comp-2026-09-05
90,9.9,"Rhode Island Governor Dan McKee and Helena Foulkes Clash Over Infrastructure and Economic Policy in Democratic Primary Rematch",Elections,", US",[object Object],2026-09-05T15:01:50.000Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Rhode Island Governor Dan McKee and former healthcare executive Helena Foulkes are locked in a contentious Democratic gubernatorial primary rematch centered on state infrastructure management, economic accountability, and executive leadership. With high-profile debates over the prolonged closure of the Interstate 195 Washington Bridge, the race tests the durability of incumbent executive tenure against a heavily financed reform campaign.",https://www.choseno.com/news/rhode-island-governor-dan-mckee-and-helena-foulkes-clash-over-infrastructure-and-2026-09-05,https://www.choseno.com/wall/dan-mckee-governor
91,9.9,"Whitehall Mayor Michael Bivens and Council Members Retain Seats Following Certified Recall Election",Municipal,", US",Civic Authority,2026-06-29T22:25:11.000Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","The Franklin County Board of Elections has officially certified the outcome of a contentious special recall election in Whitehall, Ohio, confirming that Mayor Michael Bivens and City Council members retain their offices. Following months of debate over municipal governance and citizen oversight, city leaders and community organizers are turning their attention toward civic reconciliation and policy priorities.",https://www.choseno.com/news/whitehall-mayor-michael-bivens-and-council-members-retain-seats-following-certif-2026-06-29,https://www.choseno.com/news/whitehall-mayor-michael-bivens-and-council-members-retain-seats-following-certif-2026-06-29
92,9.9,"West Palm Beach Mayor Keith James Defends Fire Rescue Investments Amid Union Staffing Dispute",Policy,"Florida, US",Civic Authority,2026-09-06T18:00:00.000Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","West Palm Beach Mayor Keith James rebuts firefighter union claims, detailing 84 new sworn positions, a $30M fleet overhaul, and pension increases during budget season.",https://www.choseno.com/news/west-palm-beach-mayor-keith-james-fire-rescue-staffing-budget-iaff-2026-09-06,https://www.choseno.com/wall/keith-a-james-mayor
93,9.9,"Lemon Grove Mayor Alysson Snow Appointed to Lead San Diego County Consumer Protection Enforcement Unit",Policy,"California, US",Civic Authority,2026-09-06T17:30:00.000Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Lemon Grove Mayor Alysson Snow is appointed to lead San Diego County's new Consumer Fairness and Public Protection unit, enforcing unfair competition laws.",https://www.choseno.com/news/lemon-grove-mayor-alysson-snow-san-diego-county-consumer-protection-unit-2026-09-06,https://www.choseno.com/news/lemon-grove-mayor-alysson-snow-san-diego-county-consumer-protection-unit-2026-09-06
94,9.9,"Washington State Employees Stage Capitol Walkouts Over Stalled Contract Talks Amid State Budget Crisis",Policy,"Washington, US",Civic Authority,2026-09-06T17:00:00.000Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Washington state employees rally at the Capitol in Olympia over stalled union contract negotiations as Governor Bob Ferguson manages a looming biennial budget shortfall.",https://www.choseno.com/news/washington-state-workers-walkout-contract-talks-governor-bob-ferguson-budget-2026-09-06,https://www.choseno.com/wall/bob-ferguson-governor
95,9.9,"Columbus Council President Shannon Hardin Launches Mayoral Challenge Against Incumbent Andrew Ginther",Policy,"Ohio, US",Civic Authority,2026-09-06T16:30:00.000Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Columbus City Council President Shannon Hardin launches a mayoral challenge against incumbent Mayor Andrew Ginther, focusing on education, state preemption, and growth.",https://www.choseno.com/news/columbus-mayor-race-council-president-shannon-hardin-andrew-ginther-2026-09-06,https://www.choseno.com/wall/andrew-ginther-mayor
96,9.9,"Data Center Expansion and Utility Protections Emerge as Central Battleground in Nevada Attorney General Contest",Policy,"Nevada, US",Civic Authority,2026-09-06T16:00:00.000Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Data center regulation, water usage, and consumer electric rates divide Nicole Cannizzaro and Adriana Guzmán Fralick in the Nevada Attorney General election.",https://www.choseno.com/news/nevada-attorney-general-race-data-centers-utility-rates-cannizzaro-fralick-2026-09-06,https://www.choseno.com/wall/nicole-cannizzaro-state-senator
97,9.9,"Competitive U.S. Senate Battle Drives Michigan Voter Engagement Alongside Closely Fought Gubernatorial Contest",Policy,"Michigan, US",Civic Authority,2026-09-06T15:30:00.000Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Michigan's open U.S. Senate race drives historic voter turnout and campaign investments, reshaping the gubernatorial contest between Jocelyn Benson and John James.",https://www.choseno.com/news/michigan-senate-race-gubernatorial-contest-benson-james-whitmer-2026-09-06,https://www.choseno.com/wall/john-james
98,9.9,"Unsealed Communications in Federal Fair Housing Lawsuit Against New Orleans Councilmember Threaten Federal Grants",Policy,"Louisiana, US",Civic Authority,2026-09-06T15:00:00.000Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Unsealed texts and deposition records in a federal Fair Housing lawsuit against New Orleans Councilmember Freddie King over an Algiers housing project threaten municipal HUD funding.",https://www.choseno.com/news/unsealed-texts-new-orleans-councilman-freddie-king-housing-lawsuit-2026-09-06,https://www.choseno.com/news/unsealed-texts-new-orleans-councilman-freddie-king-housing-lawsuit-2026-09-06
99,9.9,"Texas Gubernatorial Race Tightens as Economic Pressures and Education Policies Reshape Latino Voter Dynamics",Policy,"Texas, US",Civic Authority,2026-09-06T14:30:00.000Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","The Texas governor race between Greg Abbott and Gina Hinojosa tightens to within four points, driven by debates over public education funding, vouchers, and cost of living.",https://www.choseno.com/news/texas-gubernatorial-race-abbott-hinojosa-latino-voter-economic-education-2026-09-06,https://www.choseno.com/wall/gina-hinojosa-state-representative
100,9.9,"Xavier Becerra Emphasizes Administrative Realism and Housing Streamlining in California Gubernatorial Campaign",Policy,"California, US",Civic Authority,2026-09-06T14:00:00.000Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Democratic gubernatorial nominee Xavier Becerra emphasizes administrative execution over sweeping pledges, focusing on housing permitting, healthcare fiscal discipline, and utility costs.",https://www.choseno.com/news/xavier-becerra-california-governor-campaign-housing-healthcare-2026-09-06,https://www.choseno.com/wall/gavin-newsom-governor
