batch_rank,viral_score,headline,category,jurisdiction,primary_official,published_at,recommended_post_window,tweet_copy,viral_reasoning,live_news_url,politician_wall_url
44,9.8,"Councillor Linda Annis Pushes Light Rail Transit Priority for King George Boulevard Corridor",Transportation,"BC, CA",Linda Annis,2026-08-23T23:55:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Surrey Councillor Linda Annis advocates for street-level light rail transit along King George Boulevard to connect City Centre and South Surrey communities.","Surrey First Councillor Linda Annis challenges regional bus rapid transit proposals, championing permanent street-level light rail transit connecting Surrey City Centre, Newton, and South Surrey.",https://www.choseno.com/news/councillor-linda-annis-champions-street-level-lrt-and-transit-equity-on-king-george-boulevard-2026-08-23,https://www.choseno.com/wall/linda-annis
45,9.8,"Councillor Doug Elford Tables Motion to Expand Surrey City Council from 9 to 11 Members",Governance,"BC, CA",Doug Elford,2026-08-23T23:55:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Surrey Councillor Doug Elford tables a governance motion to expand Surrey City Council from 9 to 11 members to match rapid population growth.","Safe Surrey Coalition Councillor Doug Elford introduces governance reform to add two additional city councillors, ensuring proportional civic representation as Surrey approaches 700,000 residents.",https://www.choseno.com/news/councillor-doug-elford-proposes-surrey-council-expansion-from-9-to-11-members-to-boost-representation-2026-08-23,https://www.choseno.com/wall/doug-elford
46,9.8,"Councillors Harry Bains and Mandeep Nagra Back Municipal Health Administrator to Address ER Wait Times",Health,"BC, CA",Harry Bains,2026-08-23T23:55:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Surrey Councillors Harry Bains and Mandeep Nagra unite across party lines to establish a municipal health coordinator to address emergency room wait times.","Surrey Councillors Harry Bains and Mandeep Nagra vote to establish a dedicated municipal health advocacy administrator to coordinate with the provincial government on hospital capacity.",https://www.choseno.com/news/councillors-harry-bains-and-mandeep-nagra-join-council-vote-to-advance-surrey-healthcare-advocacy-role-2026-08-23,https://www.choseno.com/wall/harry-bains
47,9.9,"Councillor Linda Annis Unveils 300-Officer Public Safety Plan and Police Training Academy Proposal",Public Safety,"BC, CA",Linda Annis,2026-08-23T23:45:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Surrey Councillor Linda Annis proposes a 4-year public safety plan to recruit 300 police officers and build a dedicated municipal training facility.","Surrey First Councillor Linda Annis introduces a municipal public safety strategy proposing 300 additional officers over four years and a municipal police training center.",https://www.choseno.com/news/councillor-linda-annis-proposes-comprehensive-surrey-public-safety-and-300-officer-expansion-2026-08-23,https://www.choseno.com/wall/linda-annis
48,9.8,"Councillors Doug Elford and Mandeep Nagra Demand 60-Day Permit Approvals Under Surrey 2050 Plan",Housing,"BC, CA",Doug Elford,2026-08-23T23:45:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Surrey Councillors Doug Elford and Mandeep Nagra push for 60-day building permit turnarounds along the Surrey-Langley SkyTrain corridor.","Safe Surrey Coalition Councillors Doug Elford and Mandeep Nagra advocate for expedited 60-day residential building permits and zero property tax increases during official community plan debates.",https://www.choseno.com/news/councillors-doug-elford-and-mandeep-nagra-challenge-surrey-2050-official-community-plan-transit-density-2026-08-23,https://www.choseno.com/wall/doug-elford
49,9.8,"Councillor Mike Bose Leads Surrey Council Initiative to Protect Farmland and Expand Food Hubs",Environment,"BC, CA",Mike Bose,2026-08-23T23:45:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Surrey Councillor Mike Bose champions agricultural protections and flood drainage upgrades for 19,000 acres of Serpentine Valley farmland.","Surrey First Councillor Mike Bose spearheads agricultural preservation guidelines, safeguarding farmland in Serpentine and Nicomekl valleys while advancing municipal food security hubs.",https://www.choseno.com/news/councillor-mike-bose-champions-agricultural-land-reserve-protections-and-local-food-security-2026-08-23,https://www.choseno.com/wall/mike-bose
50,9.8,"Councillor Gordon Hepner Advances $45 Million Parkland and Community Sports Infrastructure Expansion",Infrastructure,"BC, CA",Gordon Hepner,2026-08-23T23:45:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Surrey Parks Chair Gordon Hepner secures $45M for new turf sports pitches, LED lighting, and parkland expansion across Surrey.","Parks and Recreation Committee Chair Gordon Hepner guides council approval of $45 million in new athletic fields, turf upgrades, and neighborhood park acquisitions across Surrey.",https://www.choseno.com/news/councillor-gordon-hepner-advances-surrey-parkland-acquisition-and-recreation-expansion-by-law-2026-08-23,https://www.choseno.com/wall/gordon-hepner
51,9.7,"Councillor Pardeep Kooner Leads Surrey Initiative to Fast-Track Urgent and Primary Healthcare Clinics",Health,"BC, CA",Pardeep Kooner,2026-08-23T23:45:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Surrey Councillor Pardeep Kooner passes initiative to fast-track municipal permits and zoning for primary care doctor clinics in Surrey.","Environment and Community Services Committee Chair Pardeep Kooner sponsors policy streamlining municipal permits for urgent primary healthcare centers in underserved neighborhoods.",https://www.choseno.com/news/councillor-pardeep-kooner-leads-surrey-primary-care-clinic-and-healthcare-infrastructure-initiative-2026-08-23,https://www.choseno.com/wall/pardeep-kooner
52,9.7,"Public Safety Chair Rob Stutt Advances Automated Speed Enforcement and Real-Time Camera Access",Public Safety,"BC, CA",Rob Stutt,2026-08-23T23:45:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Surrey Public Safety Chair Rob Stutt advances automated camera technology and speed enforcement in 40 school zones across Surrey.","Surrey Public Safety Committee Chair Rob Stutt oversees municipal camera integration and school zone safety enforcement to reduce pedestrian traffic incidents.",https://www.choseno.com/news/councillor-rob-stutt-leads-public-safety-committee-in-cctv-and-traffic-safety-expansion-2026-08-23,https://www.choseno.com/wall/rob-stutt
53,9.6,"Councillor Harry Bains Leads Surrey Small Business Commercial Permitting Modernization",Economy,"BC, CA",Harry Bains,2026-08-23T23:45:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Surrey Councillor Harry Bains passes commercial permitting reforms, cutting business licensing and renovation wait times to under 10 days.","Surrey City Councillor Harry Bains shepherds council approval for streamlined commercial licensing, cutting red tape for neighborhood retail, restaurants, and tech startups.",https://www.choseno.com/news/councillor-harry-bains-champions-small-business-revitalization-and-commercial-permit-reforms-2026-08-23,https://www.choseno.com/wall/harry-bains
54,9.9,"Mayor Brenda Locke and Surrey Police Board Reach $284.5 Million Operational Budget Accord",Governance,", ",Civic Authority,undefined,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Surrey Mayor Brenda Locke finalizes a $284.5 million municipal policing agreement with the Surrey Police Board, capping property tax impacts while maintaining frontline transition targets.",https://www.choseno.com/news/mayor-brenda-locke-surrey-police-board-reach-284-million-police-budget-accord-2026-08-23,https://www.choseno.com/news/mayor-brenda-locke-surrey-police-board-reach-284-million-police-budget-accord-2026-08-23
55,9.9,"House Democratic Leader Hakeem Jeffries and Jared Kushner Meet Privately in New York on Policy Cooperation",Governance,"NY, US",Hakeem Jeffries,2026-08-23T20:30:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"House Democratic Leader Hakeem Jeffries meets privately with Jared Kushner in New York to discuss bipartisan criminal justice reform and budget priorities.","House Democratic Leader Hakeem Jeffries convenes an unannounced private consultation with Jared Kushner in Manhattan to explore bipartisan cooperation on criminal justice reform and infrastructure funding.",https://www.choseno.com/news/hakeem-jeffries-and-jared-kushner-meet-privately-in-nyc-to-discuss-bipartisan-legislation-2026-08-23,https://www.choseno.com/wall/hakeem-jeffries
56,9.8,"Canadian Business Coalition Urges $5 Billion Export Stabilization Fund as Cross-Border Tariffs Bite",Trade,", ",Civic Authority,2026-08-21T07:55:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"The Panama Canal Authority announces strict daily transit caps starting in September as El Niño drought cuts watershed rainfall by 34 percent.","The Canadian Chamber of Commerce and manufacturing associations call on Prime Minister Mark Carney and Finance Minister Chrystia Freeland to establish an emergency liquidity bridge for exporters.",https://www.choseno.com/news/canadian-business-leaders-urge-emergency-export-stabilization-as-us-tariffs-take-effect-2026-08-23,https://www.choseno.com/news/canadian-business-leaders-urge-emergency-export-stabilization-as-us-tariffs-take-effect-2026-08-23
57,9.9,"Canadian Premiers Form United Front with PM Mark Carney as U.S. Border Tariffs Escalate",Economy,"DC, US",Civic Authority,2026-08-21T07:55:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"The Panama Canal Authority announces strict daily transit caps starting in September as El Niño drought cuts watershed rainfall by 34 percent.","The Panama Canal Authority reduces daily vessel transits to 34 ships in September following unprecedented tropical drought, pushing slot auction bids to record highs.",https://www.choseno.com/news/canadian-premiers-unite-behind-prime-minister-mark-carney-as-us-border-tariffs-escalate-2026-08-23,https://www.choseno.com/news/canadian-premiers-unite-behind-prime-minister-mark-carney-as-us-border-tariffs-escalate-2026-08-23
58,9.9,"Trump Escalates Trade Dispute, Claiming Canada Demands U.S. State Benefits Without Legal Obligations",Politics,"DC, US",Civic Authority,2026-08-23T13:00:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"President Trump criticizes Canadian trade policy, asserting Ottawa seeks U.S. state benefits without obligations as bilateral tariff dispute deepens.","President Trump issued public statements following the breakdown of bilateral trade talks, accusing Canada of maintaining unfair agricultural barriers and defending 50% import tariffs.",https://www.choseno.com/news/trump-escalates-trade-rhetoric-claims-canada-wants-state-benefits-without-membership-2026-08-23,https://www.choseno.com/news/trump-escalates-trade-rhetoric-claims-canada-wants-state-benefits-without-membership-2026-08-23
59,9.8,"Prime Minister Carney Defends Decision to Exit Washington Talks, Citing Sovereignty and Cultural Safeguards",Politics,"ON, CA",Mark Carney,2026-08-23T15:00:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Prime Minister Mark Carney defends walking away from Washington trade talks, asserting Canada will not sacrifice cultural rights or sovereignty.","Mark Carney stated Canada will not compromise on French language protections or independent international trade agreements in response to aggressive American tariff demands.",https://www.choseno.com/news/carney-defends-washington-exit-cites-defense-of-canadian-sovereignty-and-language-rights-2026-08-23,https://www.choseno.com/wall/mark-carney
60,9.8,"Hawk Fire Explodes to 10,500 Acres with 0% Containment, Prompting Washoe County State of Emergency",Public Safety,"NV, US",Civic Authority,2026-08-23T16:15:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"The Hawk Fire expands past 10,500 acres in northwest Reno with zero percent containment, prompting a state of emergency and 14,000 home evacuations.","Nevada Governor Joe Lombardo mobilized the National Guard as erratic wind gusts pushed the fast-moving wildfire into Somersett and Northwest Reno subdivisions.",https://www.choseno.com/news/hawk-fire-surpasses-10000-acres-zero-containment-prompts-washoe-county-state-of-emergency-2026-08-23,https://www.choseno.com/news/hawk-fire-surpasses-10000-acres-zero-containment-prompts-washoe-county-state-of-emergency-2026-08-23
61,9.8,"Severe South Coast Thunderstorm Halts Vancouver Airport Ground Operations and Knocks Out Power to Thousands",Public Safety,"BC, CA",David Eby,2026-08-23T16:50:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"A rare and severe thunderstorm brings over 800 lightning strikes to Metro Vancouver, halting YVR ground flights and cutting power across the region.","A rare tropical moisture surge triggered hundreds of cloud-to-ground lightning strikes across Metro Vancouver, shutting down YVR ramp operations and disrupting flights.",https://www.choseno.com/news/severe-south-coast-thunderstorm-paralyzes-vancouver-airport-knocks-out-bc-hydro-power-2026-08-23,https://www.choseno.com/wall/david-eby
62,9.7,"Premier Eby Confirms B.C. Liquor Stores Will Keep U.S. Products Off Shelves Following Trade Breakdown",Politics,"BC, CA",David Eby,2026-08-23T11:45:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Premier David Eby confirms BC Liquor Stores will continue excluding American alcohol products from retail shelves during the ongoing trade dispute.","British Columbia reinforced its retail boycott of American wine, beer, and spirits, redirecting prominent display space to provincial VQA wineries and craft breweries.",https://www.choseno.com/news/eby-confirms-bc-liquor-stores-will-exclude-us-alcohol-products-amid-trade-war-2026-08-23,https://www.choseno.com/wall/david-eby
63,9.7,"Premier Smith Urges Return to Trade Talks, Warning Retaliatory Tariffs Will Compound Alberta Energy Exposure",Politics,"AB, CA",Danielle Smith,2026-08-23T11:15:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Alberta Premier Danielle Smith urges Ottawa to resume bilateral trade talks with Washington, warning that escalating counter-tariffs harm energy markets.","Alberta Premier Danielle Smith expressed concern regarding federal retaliation plans, advocating direct state-level diplomatic outreach to safeguard cross-border energy corridors.",https://www.choseno.com/news/danielle-smith-urges-federal-cabinet-to-reopen-us-negotiations-warns-against-counter-tariffs-2026-08-23,https://www.choseno.com/wall/danielle-smith
64,9.6,"Premier Ford Convenes Emergency Industrial Roundtable in Hamilton to Coordinate Tariff Defense Grants",Politics,"ON, CA",Doug Ford,2026-08-23T14:15:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Ontario Premier Doug Ford convenes an emergency manufacturing roundtable in Hamilton, pledging 1.5 billion dollars to protect steel and auto workers.","Doug Ford met with steelmakers and automotive parts manufacturers to formulate a $1.5B provincial manufacturing liquidity backstop as U.S. tariffs threaten supply chains.",https://www.choseno.com/news/doug-ford-convenes-emergency-ontario-manufacturing-roundtable-in-hamilton-2026-08-23,https://www.choseno.com/wall/doug-ford
65,9.6,"Premier Kinew Pledges Agricultural Subsidies and Direct Rail Support for Manitoba Grain and Hog Producers",Politics,"MB, CA",Wab Kinew,2026-08-23T12:30:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Manitoba Premier Wab Kinew announces 85 million dollars in agricultural relief and rail subsidies through Churchill to support prairie farm families.","Manitoba unveiled emergency freight assistance and low-interest operational credits to assist prairie farmers facing export disruptions and tariffs at U.S. border crossings.",https://www.choseno.com/news/wab-kinew-pledges-manitoba-grain-and-pork-export-subsidies-amid-border-duties-2026-08-23,https://www.choseno.com/wall/wab-kinew
66,9.5,"Premier Legault Reaffirms Quebec Cultural Safeguards as Non-Negotiable in North American Trade Talks",Politics,"QC, CA",François Legault,2026-08-23T12:00:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Quebec Premier François Legault reaffirms that French language protections and cultural exemptions will never be compromised in trade negotiations.","François Legault declared that Quebec will never accept federal trade compromises that dilute French language laws, cultural exemptions, or provincial forestry protections.",https://www.choseno.com/news/francois-legault-reaffirms-quebec-cultural-sovereignty-in-trade-agreements-2026-08-23,https://www.choseno.com/wall/fran-ois-legault
67,9.5,"Premier Houston Launches Emergency Seafood Trade Mission to Expand European and Asian Markets",Politics,"NS, CA",Tim Houston,2026-08-23T13:45:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Nova Scotia Premier Tim Houston announces 22 million dollars in air cargo subsidies to expand European and Asian markets for Atlantic seafood exporters.","Nova Scotia announced targeted cargo freight subsidies and trade missions to London, Paris, and Tokyo to safeguard Atlantic lobster and crab exporters against U.S. duties.",https://www.choseno.com/news/tim-houston-launches-nova-scotia-seafood-export-diversification-mission-2026-08-23,https://www.choseno.com/wall/tim-houston
68,9.4,"Governor Newsom Issues Executive Directive Fast-Tracking Grid-Scale Battery Storage Permitting Ahead of Heatwaves",Energy,"CA, US",Gavin Newsom,2026-08-23T16:00:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Governor Gavin Newsom issues an executive order establishing a 45-day fast-track approval process for grid battery storage to boost California reliability.","California enacted emergency administrative procedures allowing regional energy storage installations to secure environmental approvals within 45 days to reinforce grid resilience.",https://www.choseno.com/news/gavin-newsom-signs-executive-order-accelerating-grid-scale-battery-storage-permits-2026-08-23,https://www.choseno.com/wall/gavin-newsom
69,9.3,"Governor DeSantis Pre-Positions Florida National Guard Logistics Units as Atlantic Tropical Wave Strengthens",Public Safety,"FL, US",Ron DeSantis,2026-08-23T14:45:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Governor Ron DeSantis pre-positions Florida National Guard logistics units and emergency generators across staging hubs ahead of tropical storm activity.","Florida authorized staging of high-water rescue vehicles, mobile water purification units, and emergency generators across Central and North Florida distribution hubs.",https://www.choseno.com/news/ron-desantis-mobilizes-florida-national-guard-logistics-battalions-for-gulf-storm-readiness-2026-08-23,https://www.choseno.com/wall/ron-desantis
70,9.3,"Governor Abbott Directs ERCOT to Enforce Maximum Generation Reserves as Late-August Heat Hits 105°F",Energy,"TX, US",Greg Abbott,2026-08-23T16:30:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Governor Greg Abbott directs ERCOT to enforce maximum generation reserves across Texas power plants as electricity demand approaches 89,000 megawatts.","Texas regulators instructed power generators to cancel non-essential maintenance outages and maintain continuous spinning reserves during sustained triple-digit temperatures.",https://www.choseno.com/news/greg-abbott-directs-ercot-to-mandate-maximum-generation-reserves-amid-record-heat-2026-08-23,https://www.choseno.com/wall/greg-abbott
71,9.3,"Governor Pritzker Announces $65M in State Grants to Expand Zero-Emission Public Bus Fleets",Infrastructure,"IL, US",JB Pritzker,2026-08-23T15:45:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Governor JB Pritzker announces 65 million dollars in state grants to deploy 90 zero-emission electric buses across Chicago and suburban transit fleets.","Illinois allocated capital funding to deploy 90 battery-electric buses and install high-power depot charging infrastructure across the Chicago Transit Authority and Pace systems.",https://www.choseno.com/news/jb-pritzker-announces-65m-state-grants-for-zero-emission-bus-fleets-in-cook-county-2026-08-23,https://www.choseno.com/wall/jb-pritzker
72,9.2,"Governor Shapiro Launches $28M Energy Workforce Initiative to Train Technicians for Nuclear and Natural Gas Facilities",Labor,"PA, US",Josh Shapiro,2026-08-23T15:15:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Governor Josh Shapiro launches a 28 million dollar workforce initiative to train 1,200 skilled union technicians for Pennsylvania energy facilities.","Pennsylvania established state-backed union apprenticeship partnerships to train 1,200 skilled instrument technicians and welders for advanced baseload energy generation.",https://www.choseno.com/news/josh-shapiro-launches-pennsylvania-energy-workforce-training-initiative-2026-08-23,https://www.choseno.com/wall/josh-shapiro
73,9.2,"Governor Whitmer Authorizes $320M Bipartisan Bridge Rehabilitation Package Across Southeast Michigan",Infrastructure,"MI, US",Gretchen Whitmer,2026-08-23T14:00:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Governor Gretchen Whitmer signs a 320 million dollar infrastructure bill to repair 42 critical bridges across Wayne, Oakland, and Macomb counties.","Michigan enacted major infrastructure financing to repair 42 structurally deficient road and freight rail bridges in Wayne, Oakland, and Macomb counties.",https://www.choseno.com/news/gretchen-whitmer-authorizes-320m-bipartisan-bridge-rehabilitation-package-in-michigan-2026-08-23,https://www.choseno.com/wall/gretchen-whitmer
74,9.1,"Governor Cox Finalizes Landmark Agricultural Water Leasing Pact to Deliver 65,000 Acre-Feet to Great Salt Lake",Environment,"UT, US",Spencer Cox,2026-08-23T12:45:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Governor Spencer Cox finalizes a landmark 35 million dollar water leasing pact to deliver 65,000 acre-feet of conserved water into the Great Salt Lake.","Utah completed voluntary water-sharing pacts with Bear River and Jordan River irrigation districts, compensating farmers for fallow water deliveries to stabilize lake levels.",https://www.choseno.com/news/spencer-cox-finalizes-water-leasing-agreement-to-replenish-great-salt-lake-2026-08-23,https://www.choseno.com/wall/spencer-cox
75,9.1,"Speaker Johnson Previews House Fall Legislative Strategy, Prioritizing Border Enforcement and Deficit Restraint",Politics,"DC, US",Mike Johnson,2026-08-23T14:30:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Speaker Mike Johnson previews the House fall legislative agenda, demanding enhanced border security funding and federal spending restraint.","House Speaker Mike Johnson signaled that House Republicans will condition fall continuing resolutions on mandatory border funding and non-defense spending reductions.",https://www.choseno.com/news/speaker-mike-johnson-previews-fall-house-legislative-agenda-on-appropriations-and-border-2026-08-23,https://www.choseno.com/wall/mike-johnson
76,9.0,"Democratic Leader Jeffries Calls for Emergency Hearings on Cross-Border Tariff Impact on Consumer Costs",Politics,"DC, US",Hakeem Jeffries,2026-08-23T14:15:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"House Democratic Leader Hakeem Jeffries demands emergency congressional hearings on how 50% tariffs on Canadian goods will inflate household costs.","House Democratic Leader Hakeem Jeffries demanded congressional oversight hearings into how 50% tariffs on Canadian lumber and agricultural products will increase grocery and housing expenses.",https://www.choseno.com/news/hakeem-jeffries-calls-for-emergency-house-hearings-on-cross-border-tariff-impacts-2026-08-23,https://www.choseno.com/wall/hakeem-jeffries
77,9.0,"Senate Majority Leader Thune Coordinates Farm Bill Negotiations Targeting Agricultural Export Protections",Politics,"DC, US",John Thune,2026-08-23T15:30:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Senate Majority Leader John Thune coordinates Farm Bill amendments to expand export assistance and price safety nets for American farmers amid tariffs.","John Thune convened Senate Agriculture Committee leaders to craft emergency agricultural export mitigation amendments ahead of Canadian retaliatory tariffs.",https://www.choseno.com/news/senate-majority-leader-john-thune-coordinates-farm-bill-negotiations-to-shield-exporters-2026-08-23,https://www.choseno.com/wall/john-thune
78,8.9,"Toronto Police Services Board Initiates Review Following Fatal Officer-Involved Shooting in Downtown Core",Public Safety,"ON, CA",Olivia Chow,2026-08-23T11:00:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Ontario's SIU opens an independent investigation into a fatal police-involved shooting of a 26-year-old man in downtown Toronto early Sunday morning.","The SIU invoked its mandate to investigate an early Sunday morning confrontation near Yonge and Dundas that resulted in the death of a 26-year-old man.",https://www.choseno.com/news/toronto-police-services-board-initiates-independent-oversight-review-following-fatal-shooting-2026-08-23,https://www.choseno.com/wall/olivia-chow
79,8.8,"Tropical Storm Moke Triggers Flash Floods and Landslides Across Hawaii County as Rainfall Tops 12 Inches",Public Safety,"HI, US",Civic Authority,2026-08-23T13:15:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Tropical Storm Moke triggers flash flood emergencies on Hawaii's Big Island, dumping 12 inches of rain and closing highways along the Hamakua Coast.","Hawaii Civil Defense opened emergency storm shelters in Hilo and Puna as torrential rainfall from Tropical Storm Moke washed out sections of Highway 19.",https://www.choseno.com/news/tropical-storm-moke-triggers-widespread-flooding-and-road-closures-on-hawaii-big-island-2026-08-23,https://www.choseno.com/news/tropical-storm-moke-triggers-widespread-flooding-and-road-closures-on-hawaii-big-island-2026-08-23
80,8.8,"Gary Mayor Demands Independent Utility Grid Inquiry as Thousands of Residents Endure 12-Day Outage",Municipal,"IN, US",Civic Authority,2026-08-23T16:20:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Gary Mayor Eddie Melton petitions state regulators for an independent audit of NIPSCO as thousands of residents endure 12 days without electricity.","Mayor Eddie Melton called upon state utility regulators to investigate NIPSCO's storm restoration response after severe weather left vulnerable neighborhoods without electricity.",https://www.choseno.com/news/gary-indiana-mayor-calls-for-emergency-nipsco-grid-inquiry-as-thousands-endure-prolonged-outage-2026-08-23,https://www.choseno.com/news/gary-indiana-mayor-calls-for-emergency-nipsco-grid-inquiry-as-thousands-endure-prolonged-outage-2026-08-23
81,8.8,"State Lawmakers Advance Bipartisan Surcharges on Massive AI Data Center Electricity Consumption",Energy,"VA, US",Civic Authority,2026-08-23T16:30:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"State lawmakers advance bipartisan measures requiring massive AI data center campuses to self-fund grid upgrades and protect residential electric rates.","Bipartisan coalitions in Virginia, Texas, and Georgia introduced measures requiring hyperscale data center operators to self-generate clean power or pay dedicated grid reliability fees.",https://www.choseno.com/news/state-lawmakers-push-back-against-ai-data-center-power-allocations-in-virginia-and-texas-2026-08-23,https://www.choseno.com/news/state-lawmakers-push-back-against-ai-data-center-power-allocations-in-virginia-and-texas-2026-08-23
82,8.7,"European Union Urges Restraint and Multilateral Compliance Following U.S.-Canada Tariff Rupture",Politics,"DC, US",Civic Authority,2026-08-23T13:30:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"The European Commission urges restraint in the U.S.-Canada trade dispute, warning that unilateral 50% tariffs undermine transatlantic supply chain stability.","The European Commission expressed deep concern regarding unilateral 50% tariffs, warning that escalating trade barriers among transatlantic allies undermine global supply chain stability.",https://www.choseno.com/news/eu-trade-commissioner-urges-wto-compliance-amid-us-canada-tariff-escalation-2026-08-23,https://www.choseno.com/news/eu-trade-commissioner-urges-wto-compliance-amid-us-canada-tariff-escalation-2026-08-23
83,8.7,"Canadian Chamber of Commerce Warns 50% Tariffs Threaten Cross-Border Manufacturing Networks",Economy,"ON, CA",Civic Authority,2026-08-23T14:45:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"The Canadian Chamber of Commerce warns 50% border tariffs will disrupt synchronized manufacturing and increase consumer prices across North America.","Business leaders projected widespread supply chain delays and consumer price inflation, urging Ottawa and Washington to establish an emergency business dispute task force.",https://www.choseno.com/news/canadian-chamber-of-commerce-warns-of-widespread-supply-chain-inflation-from-50-percent-tariffs-2026-08-23,https://www.choseno.com/news/canadian-chamber-of-commerce-warns-of-widespread-supply-chain-inflation-from-50-percent-tariffs-2026-08-23
84,8.6,"Seattle City Council Advances Commercial Vacancy Tax to Incentivize Downtown Residential Conversions",Housing,"WA, US",Civic Authority,2026-08-23T12:15:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Seattle City Council advances a commercial vacancy tax to incentivize downtown property owners to convert vacant office towers into residential apartments.","Seattle formulated a tax penalty on prolonged vacant office towers, pairing fee revenues with regulatory streamlining for developers converting buildings into workforce housing.",https://www.choseno.com/news/seattle-city-council-advances-commercial-vacancy-tax-to-incentivize-residential-conversions-2026-08-23,https://www.choseno.com/news/seattle-city-council-advances-commercial-vacancy-tax-to-incentivize-residential-conversions-2026-08-23
85,8.6,"Montreal Transit Corporation Deploys 50 Articulated Electric Buses on High-Capacity East-End Corridors",Infrastructure,"QC, CA",Civic Authority,2026-08-23T13:30:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"The STM deploys 50 new zero-emission articulated electric buses on high-frequency transit routes in Montreal, expanding capacity and cutting emissions.","The STM brought online high-capacity electric transit buses along Henri-Bourassa and Pie-IX boulevards, expanding public transit capacity while reducing urban diesel emissions.",https://www.choseno.com/news/montreal-stm-deploys-50-zero-emission-articulated-electric-buses-on-high-frequency-routes-2026-08-23,https://www.choseno.com/news/montreal-stm-deploys-50-zero-emission-articulated-electric-buses-on-high-frequency-routes-2026-08-23
86,8.5,"Phoenix City Council Approves Expansion of Solar-Reflective Cool Pavement Across 120 Lane-Miles",Environment,"AZ, US",Civic Authority,2026-08-23T15:00:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Phoenix City Council approves 14 million dollars to apply solar-reflective cool pavement across 120 lane-miles, lowering surface heat by up to 12 degrees.","Phoenix authorized municipal funding to apply solar-reflective pavement coatings across high-heat residential neighborhoods, reducing ambient nighttime surface temperatures by up to 12°F.",https://www.choseno.com/news/phoenix-city-council-approves-expansion-of-cool-pavement-coating-across-120-lane-miles-2026-08-23,https://www.choseno.com/news/phoenix-city-council-approves-expansion-of-cool-pavement-coating-across-120-lane-miles-2026-08-23
87,8.4,"Portland City Council Authorizes $28M for Seismic Retrofits of Historic Willamette River Bridges",Infrastructure,"OR, US",Civic Authority,2026-08-23T13:45:00+00:00,Midday Peak (11:00 AM - 2:00 PM EST),"Portland and Multnomah County approve 28 million dollars in seismic retrofits for the Hawthorne and Morrison bridges to withstand major earthquakes.","Portland and Multnomah County approved capital funding to reinforce bridge piers and install shock-absorbing dampers on the Hawthorne and Morrison bridges to withstand Cascadia earthquakes.",https://www.choseno.com/news/portland-city-council-authorizes-28m-for-seismic-retrofits-of-historic-willamette-river-bridges-2026-08-23,https://www.choseno.com/news/portland-city-council-authorizes-28m-for-seismic-retrofits-of-historic-willamette-river-bridges-2026-08-23
