map_shape_id,role_title,full_name,political_party,bio,contact_email,contact_phone,holding_since,source_url,photo_url
28396,State Representative,Mike Karickhoff,Republican Party,State Representative for IN District 30,h30@iga.in.gov,317-232-9779,,https://iga.in.gov/legislative/2021/legislators/legislator_michael_karickhoff_1027,https://www.indianahouserepublicans.com/clientuploads/directory/members/Main_List/Karickhoff_Main_List_2.jpg
25281,State Senator,Mike Young,Republican Party,State Senator for IN District 35,s35@iga.in.gov,317-232-9400,,https://iga.in.gov/legislative/2021/legislators/legislator_r_michael_young_645,https://cdn.zephyrcms.com/3234d40a-6603-4164-b8e7-6529ae02811b/-/progressive/yes/-/format/jpeg/-/scale_crop/200x300/center/-/stretch/off/young-2012.jpg
29360,State Representative,Michelle Davis,Republican Party,State Representative for IN District 58,h58@iga.in.gov,317-232-9651,,https://iga.in.gov/legislative/2021/legislators/legislator_michelle_davis_1,https://www.indianahouserepublicans.com/clientuploads/directory/members/Main_List/Davis_Main_List_2022.jpg
29150,State Representative,Mike Andrade,Democratic Party,State Representative for IN District 12,h12@iga.in.gov,800-382-9842,,https://iga.in.gov/legislative/2021/legislators/legislator_mike_andrade_1,https://indianahousedemocrats.org/images/made/images/remote/https_assets.indianahousedemocrats.org/members/Headshots/Andrade_Mike_web_800_999_80.jpg
30129,State Representative,Mike Aylesworth,Republican Party,State Representative for IN District 11,h11@iga.in.gov,317-232-9600,,https://iga.in.gov/legislative/2021/legislators/legislator_mike_aylesworth_1,https://www.indianahouserepublicans.com/clientuploads/directory/members/Main_List/Aylesworth_Main_List_2022.jpg
24898,State Senator,Mike Bohacek,Republican Party,State Senator for IN District 8,s8@iga.in.gov,800-382-9467,,https://iga.in.gov/legislative/2021/legislators/legislator_mike_bohacek_1,https://cdn.zephyrcms.com/1282c789-f53b-485a-b949-3148759dbbde/-/progressive/yes/-/format/jpeg/-/scale_crop/200x300/center/-/stretch/off/2021-bohacek-2.jpg
24915,State Senator,Mike Gaskill,Republican Party,State Senator for IN District 25,s25@iga.in.gov,317-232-9400,,https://iga.in.gov/legislative/2021/legislators/legislator_mike_gaskill_1,https://cdn.zephyrcms.com/3f5f30c4-b021-4232-a66c-526b4778fe5a/-/progressive/yes/-/format/jpeg/-/scale_crop/200x300/center/-/stretch/off/gaskill.jpg
28397,State Representative,Mitch Gore,Democratic Party,State Representative for IN District 89,h89@iga.in.gov,800-382-9842,,https://iga.in.gov/legislative/2021/legislators/legislator_mitch_gore_1,https://indianahousedemocrats.org/images/made/images/remote/https_assets.indianahousedemocrats.org/members/Headshots/Gore_Mitch_web_800_999_80.jpg
25188,State Senator,Nick McKinley,Republican Party,State Senator for IN District 17,s17@iga.in.gov,317-232-9400,,https://iga.in.gov/legislative/2026/legislators/legislator_nick_mckinley_1,https://cdn.zephyrcms.com/47a598a5-02c8-412d-9df6-953a1593189d/-/progressive/yes/-/format/jpeg/-/resize/200x/-/stretch/off/mc-kinley-website.jpg
29090,State Representative,Peggy Mayfield,Republican Party,State Representative for IN District 60,h60@iga.in.gov,317-232-9802,,https://iga.in.gov/legislative/2021/legislators/legislator_peggy_mayfield_1121,https://www.indianahouserepublicans.com/clientuploads/directory/members/Main_List/Mayfield_Main_List.jpg
27858,State Representative,Phil GiaQuinta,Democratic Party,State Representative for IN District 80,h80@iga.in.gov,800-382-9842,,https://iga.in.gov/legislative/2021/legislators/legislator_philip_giaquinta_879,https://indianahousedemocrats.org/images/made/images/remote/https_assets.indianahousedemocrats.org/members/Headshots/giaquinta20180102portrait_800_999_80.jpg
28365,State Representative,Ragen Hatcher,Democratic Party,State Representative for IN District 3,h3@iga.in.gov,800-382-9842,,https://iga.in.gov/legislative/2019/legislators/legislator_ragen_hatcher_1/,https://indianahousedemocrats.org/images/made/images/remote/https_assets.indianahousedemocrats.org/members/Headshots/Hatcher_Ragen_2020_web_800_999_80.jpg
23701,State Senator,Randy Maxwell,Republican Party,State Senator for IN District 43,s43@iga.in.gov,800-382-9467,,https://www.indianasenaterepublicans.com/maxwell,https://cdn.zephyrcms.com/78226b9f-d4ad-4d02-8f18-d1bc45ce3c44/-/progressive/yes/-/format/jpeg/-/scale_crop/200x300/center/-/stretch/off/maxwell-website.jpg
28573,State Representative,Randy Novak,Democratic Party,State Representative for IN District 9,h9@iga.in.gov,800-382-9842,,https://iga.in.gov/legislative/2025/legislators/legislator_randy_novak_1,
28538,State Representative,"""Rene\xE9 Pack""",Democratic Party,State Representative for IN District 92,h92@iga.in.gov,800-382-9842,,https://iga.in.gov/legislative/2021/legislators/legislator_renee_pack_1,https://indianahousedemocrats.org/images/made/images/remote/https_assets.indianahousedemocrats.org/members/Headshots/Pack_Renee_web_800_999_80.jpg
25005,State Senator,Rick Niemeyer,Republican Party,State Senator for IN District 6,s6@iga.in.gov,317-232-9400,,https://iga.in.gov/legislative/2021/legislators/legislator_rick_niemeyer_1109,https://cdn.zephyrcms.com/c19965ba-e156-4348-bf41-366a289532e4/-/progressive/yes/-/format/jpeg/-/scale_crop/200x300/center/-/stretch/off/niemeyer-website.jpg
28376,State Representative,Robb Greene,Green Party,State Representative for IN District 47,h47@iga.in.gov,317-232-9651,,https://iga.in.gov/legislative/2024/legislators/legislator_robb_greene_1,https://www.indianahouserepublicans.com/clientuploads/directory/members/Main_List/Greene_Main_List.jpg
27525,State Representative,Bob Behning,Republican Party,State Representative for IN District 91,h91@iga.in.gov,317-232-9600,,https://iga.in.gov/legislative/2019/legislators/legislator_robert_behning_187/,https://www.indianahouserepublicans.com/clientuploads/directory/members/Main_List/Behning_lister2021.png
29870,State Representative,Bob Heaton,Republican Party,State Representative for IN District 46,h46@iga.in.gov,317-232-9765,,https://iga.in.gov/legislative/2021/legislators/legislator_robert_heaton_1030,https://www.indianahouserepublicans.com/clientuploads/directory/members/Main_List/Heaton_Main_List.jpg
28572,State Representative,Bob Morris,Republican Party,State Representative for IN District 84,h84@iga.in.gov,317-232-9600,,https://iga.in.gov/legislative/2021/legislators/legislator_robert_morris_1021,https://www.indianahouserepublicans.com/clientuploads/directory/members/Main_List/Morris_Main_list.jpg
28560,State Representative,Robin Shackleford,Democratic Party,State Representative for IN District 98,h98@iga.in.gov,800-382-9842,,https://iga.in.gov/legislative/2021/legislators/legislator_robin_shackleford_1128,https://indianahousedemocrats.org/images/made/images/remote/https_assets.indianahousedemocrats.org/members/Headshots/shackleford20200407portrait_800_999_80.jpg
24463,State Senator,Rodney Pol,Democratic Party,State Senator for IN District 4,s4@iga.in.gov,317-232-9404,,https://indianasenatedemocrats.org/senators/s4/,https://indianasenatedemocrats.org/wp-content/uploads/2021/11/Senator-Pol_Hoosierjpg.jpg
24878,State Senator,Rod Bray,Republican Party,State Senator for IN District 37,s37@iga.in.gov,317-232-9400,,https://iga.in.gov/legislative/2021/legislators/legislator_rodric_bray_1106,https://cdn.zephyrcms.com/300cdb3a-5a3e-4686-9576-da26eb5ed28f/-/progressive/yes/-/format/jpeg/-/scale_crop/200x300/center/-/stretch/off/bray-website.jpg
24916,State Senator,Ron Alting,Republican Party,State Senator for IN District 22,s22@iga.in.gov,317-232-9400,,https://iga.in.gov/legislative/2021/legislators/legislator_ron_alting_538,https://cdn.zephyrcms.com/f9fc698d-3a8c-4782-b57e-476b26b9bc36/-/progressive/yes/-/format/jpeg/-/scale_crop/200x300/center/-/stretch/off/2021-alting-2.jpg
28374,State Representative,Ryan Dvorak,Democratic Party,State Representative for IN District 8,h8@iga.in.gov,800-382-9842,,https://iga.in.gov/legislative/2021/legislators/legislator_ryan_dvorak_697,https://indianahousedemocrats.org/images/made/images/remote/https_assets.indianahousedemocrats.org/members/Headshots/dvorak_resized_800_1000_80.jpg
27876,State Representative,Ryan Lauer,Republican Party,State Representative for IN District 59,h59@iga.in.gov,317-232-9643,,https://iga.in.gov/legislative/2019/legislators/legislator_ryan_lauer_1/,https://www.indianahouserepublicans.com/clientuploads/directory/members/Main_List/Lauer_Mainlist_Image.png
23989,State Senator,Ryan Mishler,Republican Party,State Senator for IN District 9,s9@iga.in.gov,317-232-9400,,https://iga.in.gov/legislative/2021/legislators/legislator_ryan_mishler_801,https://cdn.zephyrcms.com/8b844e0e-016b-4425-bb3b-2134052d1240/-/progressive/yes/-/format/jpeg/-/scale_crop/200x300/center/-/stretch/off/mishler-website.jpg
24966,State Senator,Scott Alexander,Republican Party,State Senator for IN District 26,s26@iga.in.gov,800-382-9467,,https://www.indianasenaterepublicans.com/alexander,https://cdn.zephyrcms.com/db6aec75-3f20-4efc-89cb-f7272ded9267/-/progressive/yes/-/format/jpeg/-/scale_crop/200x300/center/-/stretch/off/alexander-website.jpg
24540,State Senator,Scott Baldwin,Republican Party,State Senator for IN District 20,s20@iga.in.gov,800-382-9467,,https://iga.in.gov/legislative/2021/legislators/legislator_scott_baldwin_1,https://cdn.zephyrcms.com/2a259e46-1091-4af6-8894-cd56343d3aa1/-/progressive/yes/-/format/jpeg/-/scale_crop/200x300/center/-/stretch/off/baldwin-2.jpg
26561,State Representative,Shane Lindauer,Republican Party,State Representative for IN District 63,h63@iga.in.gov,317-234-9447,,https://iga.in.gov/legislative/2019/legislators/legislator_shane_lindauer_1/,https://www.indianahouserepublicans.com/clientuploads/directory/members/Main_List/Lindauer_Main_List.jpg
26004,State Representative,Sheila Klinker,Democratic Party,State Representative for IN District 27,h27@iga.in.gov,800-382-9842,,https://iga.in.gov/legislative/2021/legislators/legislator_sheila_klinker_212,https://indianahousedemocrats.org/images/made/images/remote/https_assets.indianahousedemocrats.org/members/Headshots/Klinker_updated_800_1036.png
25314,State Senator,Shelli Yoder,Democratic Party,State Senator for IN District 40,s40@iga.in.gov,800-382-9467,,https://iga.in.gov/legislative/2021/legislators/legislator_shelli_yoder_1,https://indianasenatedemocrats.org/wp-content/uploads/2020/12/Senator-Yoder.jpg
24872,State Senator,Spencer Deery,Republican Party,State Senator for IN District 23,s23@iga.in.gov,800-382-9467,,https://www.indianasenaterepublicans.com/deery,https://cdn.zephyrcms.com/d1a172a6-548d-4c74-9d9d-ea2f1bab1443/-/progressive/yes/-/format/jpeg/-/scale_crop/200x300/center/-/stretch/off/derry-website.jpg
24222,State Senator,Stacey Donato,Republican Party,State Senator for IN District 18,s18@iga.in.gov,317-232-9400,,https://iga.in.gov/legislative/2021/legislators/legislator_stacey_donato_1,https://cdn.zephyrcms.com/48630e3d-f299-4f66-a5d9-052719d70bb5/-/progressive/yes/-/format/jpeg/-/scale_crop/200x300/center/-/stretch/off/donato.jpg
26375,State Representative,Steve Bartels,Republican Party,State Representative for IN District 74,h74@iga.in.gov,317-232-9802,,https://iga.in.gov/legislative/2019/legislators/legislator_stephen_bartels_1/,https://www.indianahouserepublicans.com/clientuploads/directory/members/Main_List/Bartels_Main_List.jpg
26005,State Representative,Sue Errington,Democratic Party,State Representative for IN District 34,h34@iga.in.gov,800-382-9842,,https://iga.in.gov/legislative/2019/legislators/legislator_sue_errington_866/,https://indianahousedemocrats.org/images/made/images/remote/https_assets.indianahousedemocrats.org/banners/errington_UPDATED_headshot_800_999_80.jpg
24996,State Senator,Sue Glick,Republican Party,State Senator for IN District 13,s13@iga.in.gov,317-232-9400,,https://iga.in.gov/legislative/2021/legislators/legislator_susan_glick_1048,https://cdn.zephyrcms.com/9104a840-3113-47f6-b8fc-112521fe5577/-/progressive/yes/-/format/jpeg/-/scale_crop/200x300/center/-/stretch/off/glick-website.jpg
28524,State Representative,Tim O'Brien,Republican Party,State Representative for IN District 78,h78@iga.in.gov,317-232-9815,,https://iga.in.gov/legislative/2021/legislators/legislator_timothy_obrien_1/,https://www.indianahouserepublicans.com/clientuploads/directory/members/Main_List/OBrien_Mainlist2.jpg
29168,State Representative,Tim Yocum,Republican Party,State Representative for IN District 42,h42@iga.in.gov,317-232-9986,,https://iga.in.gov/legislative/2026/legislators/legislator_tim_yocum_1,
29965,State Representative,Tim Wesco,Republican Party,State Representative for IN District 21,h21@iga.in.gov,317-232-9600,,https://iga.in.gov/legislative/2021/legislators/legislator_timothy_wesco_1025,https://www.indianahouserepublicans.com/clientuploads/directory/members/Main_List/Wesco_MainList2023.png
28586,State Representative,Todd Huston,Republican Party,State Representative for IN District 37,h37@iga.in.gov,317-232-9651,,https://iga.in.gov/legislative/2021/legislators/legislator_todd_huston_1114,https://www.indianahouserepublicans.com/clientuploads/directory/members/Main_List/Speaker_Huston_Lister.png
28587,State Representative,Tony Isa,Republican Party,State Representative for IN District 51,h51@iga.in.gov,317-232-9600,,https://iga.in.gov/legislative/2026/legislators/legislator_tony_isa_1,https://friendsoftonyisa.com/wp-content/uploads/2023/12/Tony_Cutout.png
29964,State Representative,Tonya Pfaff,Democratic Party,State Representative for IN District 43,h43@iga.in.gov,800-382-9842,,https://iga.in.gov/legislative/2019/legislators/legislator_tonya_pfaff_1/,https://indianahousedemocrats.org/images/made/images/remote/https_assets.indianahousedemocrats.org/members/Headshots/Pfaff-headshot-118_web_800_999_80.jpg
25268,State Senator,Travis Holdman,Republican Party,State Senator for IN District 19,s19@iga.in.gov,317-232-9400,,https://iga.in.gov/legislative/2021/legislators/legislator_travis_holdman_955,https://cdn.zephyrcms.com/83c9f297-e595-4d74-a5d1-05607adcc991/-/progressive/yes/-/format/jpeg/-/scale_crop/200x300/center/-/stretch/off/holdman.jpg
25166,State Senator,Tyler Johnson,Republican Party,State Senator for IN District 14,s14@iga.in.gov,317-232-9400,,https://www.indianasenaterepublicans.com/johnson,https://cdn.zephyrcms.com/91785bff-d689-4351-a1fa-2345256bf313/-/progressive/yes/-/format/jpeg/-/scale_crop/200x300/center/-/stretch/off/johnson-website.jpg
29469,State Representative,Vanessa Summers,Democratic Party,State Representative for IN District 99,h99@iga.in.gov,800-382-9842,,https://iga.in.gov/legislative/2021/legislators/legislator_vanessa_summers_231,https://indianahousedemocrats.org/images/made/images/remote/https_assets.indianahousedemocrats.org/banners/summers_updated_headshot_800_999_80.jpg
23700,State Senator,Vaneta Becker,Republican Party,State Senator for IN District 50,s50@iga.in.gov,317-232-9400,,https://iga.in.gov/legislative/2021/legislators/legislator_vaneta_becker_228,https://cdn.zephyrcms.com/e904380d-6101-41f4-8699-7849dfa918dc/-/progressive/yes/-/format/jpeg/-/scale_crop/200x300/center/-/stretch/off/becker-website.jpg
28617,State Representative,Vernon Smith,Democratic Party,State Representative for IN District 14,h14@iga.in.gov,800-382-9842,,https://iga.in.gov/legislative/2021/legislators/legislator_vernon_smith_230,https://indianahousedemocrats.org/images/made/images/remote/https_assets.indianahousedemocrats.org/members/Headshots/Smith_Vernon_web_2020_800_999_80.jpg
27198,State Representative,Victoria Garcia Wilburn,Democratic Party,State Representative for IN District 32,h32@iga.in.gov,317-232-9798,,https://iga.in.gov/legislative/2024/legislators/legislator_victoria_garcia_wilburn_1,https://indianahousedemocrats.org/images/made/images/remote/https_assets.indianahousedemocrats.org/members/Headshots/garciawilburn20221129portrait-resized_800_942_80.jpg
30199,State Representative,Wendy Dant Chesser,Democratic Party,State Representative for IN District 71,h71@iga.in.gov,317-234-9048,,https://iga.in.gov/legislative/2024/legislators/legislator_wendy_dant_chesser_1/,https://assets.indianahousedemocrats.org/banners/Dant_Chesser_Wendy_media.jpg
26758,State Representative,Wendy McNamara,Republican Party,State Representative for IN District 76,h76@iga.in.gov,317-232-9816,,https://iga.in.gov/legislative/2019/legislators/legislator_wendy_mcnamara_1046/,https://www.indianahouserepublicans.com/clientuploads/directory/members/Main_List/McNamara_mainlist2.png
26842,State Representative,Zach Payne,Republican Party,State Representative for IN District 66,h66@iga.in.gov,317-234-9028,,https://iga.in.gov/legislative/2021/legislators/legislator_zach_payne_1,https://www.indianahouserepublicans.com/clientuploads/directory/members/Main_List/Payne_Main_List.jpg
29799,State Representative,Abi Boatman,Democratic Party,State Representative for KS District 86,abi.boatman@house.ks.gov,785-296-7631,,https://www.kslegislature.gov/legislators/rep_boatman_abi_1/,https://www.kslegislature.gov/static/li_pics/rep_boatman_abi_1.jpg
28187,State Representative,Adam Smith,Republican Party,State Representative for KS District 120,adam.smith@house.ks.gov,785-296-0715,,https://www.kslegislature.gov/legislators/rep_smith_adam_1/,https://www.kslegislature.gov/static/li_pics/rep_smith_adam_1.jpg
24885,State Senator,Adam Thomas,Republican Party,State Senator for KS District 23,adam.thomas@senate.ks.gov,785-296-7358,,https://www.kslegislature.gov/li/b2025_26/members/sen_thomas_adam_1/,https://www.kslegislature.gov/static/li_pics/sen_thomas_adam_1.jpg
29479,State Representative,Adam Turk,Republican Party,State Representative for KS District 117,adam.turk@house.ks.gov,785-296-7396,,https://www.kslegislature.gov/legislators/rep_turk_adam_1/,https://www.kslegislature.gov/static/li_pics/rep_turk_adam_1.jpg
28767,State Representative,Alexis Simmons,Democratic Party,State Representative for KS District 58,alexis.simmons@house.ks.gov,785-296-7632,,https://www.kslegislature.gov/legislators/rep_simmons_alexis_1/,https://www.kslegislature.gov/static/li_pics/rep_simmons_alexis_1.jpg
25882,State Representative,Allen Reavis,Republican Party,State Representative for KS District 63,allen.reavis@house.ks.gov,785-296-8621,,https://www.kslegislature.gov/legislators/rep_reavis_allen_1/,https://www.atchisoncountyks.org/ImageRepository/Document?documentID=2708
29748,State Representative,Angel Roeser,Republican Party,State Representative for KS District 67,angel.roeser@house.ks.gov,785-296-7402,,https://www.kslegislature.gov/legislators/rep_roeser_angelina_1/,https://www.kslegislature.gov/static/li_pics/rep_roeser_angelina_1.jpg
28085,State Representative,Angela Martinez,Democratic Party,State Representative for KS District 103,angela.martinez@house.ks.gov,785-296-7651,,https://www.kslegislature.gov/legislators/rep_martinez_angela_1/,https://www.kslegislature.gov/static/li_pics/rep_martinez_angela_1.jpg
29760,State Representative,Angela Stiens,Republican Party,State Representative for KS District 39,angela.stiens@house.ks.gov,785-296-7675,,https://www.kslegislature.gov/legislators/rep_stiens_angela_1/,https://www.kslegislature.gov/static/li_pics/rep_stiens_angela_1.jpg
29230,State Representative,Avery Anderson,Republican Party,State Representative for KS District 72,avery.anderson@house.ks.gov,785-296-2361,,https://www.kslegislature.gov/legislators/rep_anderson_avery_1/,https://www.kslegislature.gov/static/li_pics/rep_anderson_avery_1.jpg
29758,State Representative,Barbara Ballard,Democratic Party,State Representative for KS District 44,barbara.ballard@house.ks.gov,,,https://www.kslegislature.gov/legislators/rep_ballard_barbara_1/,https://ogden_images.s3.amazonaws.com/www.ljworld.com/images/2016/07/20043350/candidate_Barbara_Ballard003-714x1024.jpg
29474,State Representative,Barb Wasinger,Republican Party,State Representative for KS District 111,barb.wasinger@house.ks.gov,785-296-4683,,https://www.kslegislature.gov/legislators/rep_wasinger_barbara_1/,https://www.kslegislature.gov/static/li_pics/rep_wasinger_barbara_1.jpg
25195,State Senator,Beverly Gossage,Republican Party,State Senator for KS District 9,beverly.gossage@senate.ks.gov,785-296-7382,,https://www.kslegislature.gov/li/b2025_26/members/sen_gossage_beverly_1/,https://www.kslegislature.gov/static/li_pics/sen_gossage_beverly_1.jpg
24905,State Senator,Bill Clifford,Republican Party,State Senator for KS District 39,william.clifford@senate.ks.gov,785-296-7694,,https://www.kslegislature.gov/li/b2025_26/members/sen_clifford_william_1/,https://www.kslegislature.gov/static/li_pics/sen_clifford_william_1.jpg
28171,State Representative,Bill Rhiley,Republican Party,State Representative for KS District 80,bill.rhiley@house.ks.gov,785-296-7671,,https://www.kslegislature.gov/legislators/rep_rhiley_bill_1/,https://www.kslegislature.gov/static/li_pics/rep_rhiley_bill_1.jpg
28234,State Representative,Bill Sutton,Republican Party,State Representative for KS District 43,bill.sutton@house.ks.gov,785-296-7676,,https://www.kslegislature.gov/legislators/rep_sutton_william_1/,https://www.kslegislature.gov/static/li_pics/rep_sutton_william_1.jpg
28200,State Representative,Blake Carpenter,Republican Party,State Representative for KS District 81,blake.carpenter@house.ks.gov,785-291-3500,,https://www.kslegislature.gov/legislators/rep_carpenter_blake_1/,https://www.carpenterforkansas.com/wp-content/uploads/2022/07/Carpenter-Blues-Photo.png
28667,State Representative,Bob Lewis,Republican Party,State Representative for KS District 123,bob.lewis@house.ks.gov,785-296-7461,,https://www.kslegislature.gov/legislators/rep_lewis_bob_1/,https://www.kslegislature.gov/static/li_pics/rep_lewis_bob_1.jpg
28203,State Representative,Brad Barrett,Republican Party,State Representative for KS District 76,brad.barrett@house.ks.gov,785-296-7557,,https://www.kslegislature.gov/legislators/rep_barrett_bradley_1/,https://www.kslegislature.gov/static/li_pics/rep_barrett_bradley_1.jpg
23723,State Senator,Brad Starnes,Republican Party,State Senator for KS District 22,brad.starnes@senate.ks.gov,785-296-7360,,https://starnes4senate.com/,https://www.kslegislature.gov/static/li_pics/sen_starnes_brad_1.jpg
27537,State Representative,Brandon Woodard,Democratic Party,State Representative for KS District 108,brandon.woodard@house.ks.gov,785-296-7630,,https://www.kslegislature.gov/legislators/rep_woodard_brandon_1/,https://www.kslegislature.gov/static/li_pics/rep_woodard_brandon_1.jpg
23650,State Senator,Brenda Dietrich,Republican Party,State Senator for KS District 20,brenda.dietrich@senate.ks.gov,785-296-7648,,https://www.kslegislature.gov/li/b2025_26/members/sen_dietrich_brenda_1/,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/rep_dietrich_brenda_1.jpg
29897,State Representative,Brett Fairchild,Republican Party,State Representative for KS District 113,brett.fairchild@house.ks.gov,785-296-7667,,https://www.kslegislature.gov/legislators/rep_fairchild_brett_1/,https://www.kslegislature.gov/static/li_pics/rep_fairchild_brett_1.jpg
29107,State Representative,Brian Bergkamp,Republican Party,State Representative for KS District 93,brian.bergkamp@house.ks.gov,785-296-1177,,https://kslegislature.gov/li/b2025_26/members/rep_bergkamp_brian_1/,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/Brian-Bergkamp.jpg
25878,State Representative,Brooklynne Mosley,Democratic Party,State Representative for KS District 46,brooklynne.mosley@house.ks.gov,785-296-7122,,https://www.kslegislature.gov/legislators/rep_mosley_brooklynne_1/,https://www.kslegislature.gov/static/li_pics/rep_mosley_brooklynne_1.jpg
29128,State Representative,Carl Turner,Republican Party,State Representative for KS District 28,carl.turner@house.ks.gov,785-296-7301,,https://www.kslegislature.gov/legislators/rep_turner_carl_1/,https://www.kslegislature.gov/static/li_pics/rep_turner_carl_1.jpg
29973,State Representative,Carolyn Caiharr,Republican Party,State Representative for KS District 33,carolyn.caiharr@house.ks.gov,785-296-8153,,https://www.kslegislature.gov/legislators/rep_caiharr_carolyn_1/,https://www.kslegislature.gov/static/li_pics/rep_caiharr_carolyn_1.jpg
23603,State Senator,Caryn Tyson,Republican Party,State Senator for KS District 12,caryn.tyson@senate.ks.gov,785-296-6838,,https://www.kslegislature.gov/li/b2025_26/members/sen_tyson_caryn_1/,https://www.kslegislature.gov/static/li_pics/sen_tyson_caryn_1.jpg
29158,State Representative,Chuck Smith,Republican Party,State Representative for KS District 3,chuck.smith@house.ks.gov,785-296-7426,,https://www.kslegislature.gov/legislators/rep_smith_charles_1/,https://www.kslegislature.gov/static/li_pics/rep_smith_charles_1.jpg
28258,State Representative,Charlotte Esau,Republican Party,State Representative for KS District 14,charlotte.esau@house.ks.gov,785-296-7688,,https://www.kslegislature.gov/b2025_26/legislators/rep_esau_charlotte_1/,https://jcrpks.org/wp-content/uploads/2024/07/MbZyrxoRqtLO-EsauMediaHeadshot-3-668x900.jpg
25035,State Senator,Chase Blasi,Republican Party,State Senator for KS District 26,chase.blasi@senate.ks.gov,785-296-2497,,https://www.kslegislature.gov/li/b2025_26/members/sen_blasi_chase_1/,https://www.kslegislature.gov/static/li_pics/sen_blasi_chase_1.jpg
27529,State Representative,Chip VanHouden,Republican Party,State Representative for KS District 26,chip.vanhouden@house.ks.gov,785-296-3113,,https://www.kslegislature.gov/legislators/rep_vanhouden_charles_1/,https://www.kslegislature.gov/static/li_pics/rep_vanhouden_charles_1.jpg
28146,State Representative,Chris Croft,Republican Party,State Representative for KS District 8,chris.croft@house.ks.gov,785-296-7662,,https://www.kslegislature.gov/legislators/rep_croft_chris_1/,https://www.kslegislature.gov/static/li_pics/rep_croft_chris_1.jpg
24738,State Senator,Cindy Holscher,Democratic Party,State Senator for KS District 8,cindy.holscher@senate.ks.gov,785-296-7659,,https://www.kslegislature.gov/li/b2025_26/members/sen_holscher_cindy_1/,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/Cindy-Holscher.jpg
25384,State Representative,Cindy Neighbor,Democratic Party,State Representative for KS District 18,cindy.neighbor@house.ks.gov,785-296-7690,,https://www.kslegislature.gov/legislators/rep_neighbor_cindy_1/,https://www.kslegislature.gov/static/li_pics/rep_neighbor_cindy_1.jpg
30067,State Representative,Clarke Sanders,Republican Party,State Representative for KS District 69,clarke.sanders@house.ks.gov,785-296-7369,,https://www.kslegislature.gov/legislators/rep_sanders_clarke_1/,https://www.kslegislature.gov/static/li_pics/rep_sanders_clarke_1.jpg
25886,State Representative,Courtney Sappington,Republican Party,State Representative for KS District 5,courtney.sappington@house.ks.gov,785-296-6287,,https://www.kslegislature.gov/legislators/rep_sappington_courtney_1/,https://www.kslegislature.gov/static/li_pics/rep_sappington_courtney_1.jpg
23651,State Senator,Craig Bowser,Republican Party,State Senator for KS District 1,craig.bowser@senate.ks.gov,785-296-7379,,https://www.kslegislature.gov/li/b2025_26/members/sen_bowser_craig_1/,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/Craig_Bowser.jpg
28189,State Representative,Cyndi Howerton,Republican Party,State Representative for KS District 98,cyndi.howerton@house.ks.gov,785-296-7468,,https://www.kslegislature.gov/legislators/rep_howerton_cyndi_1/,https://www.kslegislature.gov/static/li_pics/rep_howerton_cyndi_1.jpg
28246,State Representative,Dale Helwig,Republican Party,State Representative for KS District 1,dale.helwig@house.ks.gov,785-296-4749,,https://kslegislature.gov/legislators/rep_helwig_dale_1/,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/Dale_Helwig_20241007_022311.jpg
28087,State Representative,Dan Goddard,Republican Party,State Representative for KS District 7,dan.goddard@house.ks.gov,785-296-7639,,https://www.kslegislature.gov/legislators/rep_goddard_dan_1/,https://www.kslegislature.gov/static/li_pics/rep_goddard_dan_1.jpg
28156,State Representative,Dan Osman,Democratic Party,State Representative for KS District 48,dan.osman@house.ks.gov,785-296-7680,,https://www.kslegislature.gov/legislators/rep_osman_dan_1/,https://www.kslegislature.gov/static/li_pics/rep_osman_dan_1.jpg
29749,State Representative,Dan Hawkins,Republican Party,State Representative for KS District 100,dan.hawkins@house.ks.gov,,,https://www.kslegislature.gov/legislators/rep_hawkins_daniel_1/,https://www.kslegislature.gov/static/li_pics/rep_hawkins_daniel_1.jpg
28260,State Representative,Dave Buehler,Republican Party,State Representative for KS District 40,david.buehler@house.ks.gov,785-296-7653,,https://www.kslegislature.gov/legislators/rep_buehler_david_1/,https://www.kslegislature.gov/static/li_pics/rep_buehler_david_1.jpg
25168,State Senator,David Haley,Democratic Party,State Senator for KS District 4,david.haley@senate.ks.gov,"785-296-7376
-",,https://www.kslegislature.gov/li/b2025_26/members/sen_haley_david_1/,https://images.squarespace-cdn.com/content/v1/606b1f70a46bfa6ea792c03e/1618942086989-LIN2C4WCFMR47RKYDJ5V/Haley.jpg?format=1000w
28223,State Representative,Dawn Wolf,Republican Party,State Representative for KS District 107,dawn.wolf@house.ks.gov,785-296-7644,,https://www.kslegislature.gov/legislators/rep_wolf_dawn_1/,https://www.kslegislature.gov/static/li_pics/rep_wolf_dawn_1.jpg
24571,State Senator,Dinah Sykes,Democratic Party,State Senator for KS District 21,dinah.sykes@senate.ks.gov,785-296-3245,,https://www.kslegislature.gov/li/b2025_26/members/sen_sykes_dinah_1/,https://www.kslegislature.gov/static/li_pics/sen_sykes_dinah_1.jpg
